"Card ","Card Name ","Unit Strengh ","Card Abilities","Faction","Row"
"geralt-of-rivia","Geralt of Rivia",15,"Hero","Neutral","CloseCombat"
"cirilla-fiona-elen-rianno","Cirilla Fiona Elen Rianno",15,"Hero","Neutral","CloseCombat"
"vesemir","Vesemir",6,,"Neutral","CloseCombat"
"yennefer-of-vengerberg","Yennefer of Vengerberg",7,"Medic,Hero","Neutral","RangedCombat"
"triss-merigold","Triss Merigold",7,"Hero","Neutral","CloseCombat"
"dandelion","Dandelion",2,"MoraleBoost","Neutral","CloseCombat"
"zoltan-chivay","Zoltan Chivay",5,,"Neutral","CloseCombat"
"emiel-regis-rohellec-terzieff","Emiel Regis Rohellec Terzieff",5,,"Neutral","CloseCombat"
"villentretenmerth","Villentretenmerth",7,"Scorch","Neutral","CloseCombat"
"avallac’h","Avallac’h",0,"Spy,Hero","Neutral","CloseCombat"
"decoy","Decoy",0,"Decoy","Neutral","Special"
"decoy","Decoy",0,"Decoy","Neutral","Special"
"decoy","Decoy",0,"Decoy","Neutral","Special"
"commander’s-horn","Commander’s Horn",0,"MoraleBoost","Neutral","Special"
"commander’s-horn","Commander’s Horn",0,"MoraleBoost","Neutral","Special"
"commander’s-horn","Commander’s Horn",0,"MoraleBoost","Neutral","Special"
"scorch","Scorch",0,"Scorch","Neutral","Special"
"scorch","Scorch",0,"Scorch","Neutral","Special"
"scorch","Scorch",0,"Scorch","Neutral","Special"
"biting-frost","Biting Frost",0,"BitingFrost","Neutral","Weather"
"biting-frost","Biting Frost",0,"BitingFrost","Neutral","Weather"
"biting-frost","Biting Frost",0,"BitingFrost","Neutral","Weather"
"impenetrable-fog","Impenetrable Fog",0,"ImpenetrableFog","Neutral","Weather"
"impenetrable-fog","Impenetrable Fog",0,"ImpenetrableFog","Neutral","Weather"
"impenetrable-fog","Impenetrable Fog",0,"ImpenetrableFog","Neutral","Weather"
"torrential-rain","Torrential Rain",0,"TorrentialRain","Neutral","Weather"
"torrential-rain","Torrential Rain",0,"TorrentialRain","Neutral","Weather"
"torrential-rain","Torrential Rain",0,"TorrentialRain","Neutral","Weather"
"clear-weather","Clear Weather",0,"ClearWeather","Neutral","Weather"
"clear-weather","Clear Weather",0,"ClearWeather","Neutral","Weather"
"clear-weather","Clear Weather",0,"ClearWeather","Neutral","Weather"
"vernon-roche","Vernon Roche",10,"Hero","NorthernRealms","CloseCombat"
"john-natalis","John Natalis",10,"Hero","NorthernRealms","CloseCombat"
